shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
136120,33.714900,-84.302660,349,13.1780
136120,33.714960,-84.301989,350,13.2403
136120,33.714999,-84.301319,351,13.3015
136120,33.714990,-84.300570,352,13.3705
136120,33.714990,-84.299979,353,13.4255
136120,33.714980,-84.299370,354,13.4815
136120,33.714950,-84.298790,355,13.5347
136120,33.714909,-84.298460,356,13.5659
136120,33.714860,-84.298160,357,13.5936
136120,33.714819,-84.297980,358,13.6111
136120,33.714780,-84.297809,359,13.6278
136120,33.714739,-84.297629,360,13.6443
136120,33.714690,-84.297440,361,13.6623
136120,33.714620,-84.297200,362,13.6867
136120,33.714510,-84.296900,363,13.7162
136120,33.714399,-84.296639,364,13.7431
136120,33.714029,-84.295810,365,13.8308
136120,33.713790,-84.295249,366,13.8880
136120,33.713299,-84.294159,367,14.0022
136120,33.713090,-84.293660,368,14.0536
136120,33.712880,-84.293089,369,14.1118
136120,33.712669,-84.292449,370,14.1751
136120,33.712489,-84.291789,371,14.2393
136120,33.712349,-84.291200,372,14.2956
136120,33.712309,-84.290960,373,14.3182
136120,33.712289,-84.290870,374,14.3264
136120,33.712179,-84.290200,375,14.3896
136120,33.712110,-84.289540,376,14.4511
136120,33.712059,-84.288869,377,14.5123
136120,33.712050,-84.288519,378,14.5453
136120,33.712039,-84.287829,379,14.6083
136120,33.712059,-84.287140,380,14.6724
136120,33.712090,-84.285609,381,14.8124
136120,33.712109,-84.284769,382,14.8905
136120,33.712150,-84.283389,383,15.0176
136120,33.712179,-84.282030,384,15.1426
136120,33.712219,-84.280699,385,15.2647
136120,33.712250,-84.279719,386,15.3557
136120,33.712279,-84.279059,387,15.4159
136120,33.712409,-84.277919,388,15.5218
136120,33.712479,-84.277400,389,15.5705
136120,33.712569,-84.276810,390,15.6254
136120,33.712669,-84.276240,391,15.6795
136120,33.712710,-84.275949,392,15.7060
136120,33.712720,-84.275430,393,15.7540
136120,33.712759,-84.274930,394,15.8002
136120,33.712800,-84.274589,395,15.8326
136120,33.712820,-84.274369,396,15.8527
136120,33.712870,-84.273969,397,15.8902
136120,33.712950,-84.273300,398,15.9518
136120,33.713099,-84.271979,399,16.0750
136120,33.712799,-84.271859,400,16.1107
136120,33.712570,-84.271760,401,16.1382
136120,33.712429,-84.271720,402,16.1538
136120,33.712350,-84.271700,403,16.1630
136120,33.712270,-84.271679,404,16.1720
136120,33.712180,-84.271659,405,16.1822
136120,33.712010,-84.271629,406,16.2015
136120,33.711879,-84.271619,407,16.2165
136120,33.711800,-84.271620,408,16.2255
136120,33.711450,-84.271609,409,16.2645
136120,33.711230,-84.271629,410,16.2886
136120,33.710930,-84.271659,411,16.3227
136120,33.710850,-84.271669,412,16.3318
136120,33.710709,-84.271690,413,16.3468
136120,33.710300,-84.271759,414,16.3934
136120,33.709799,-84.271849,415,16.4499
136120,33.709799,-84.271560,416,16.4769
136120,33.709799,-84.271489,417,16.4829
136120,33.709799,-84.271340,418,16.4969
136120,33.709799,-84.271200,419,16.5099
136120,33.709799,-84.271119,420,16.5169
136120,33.709799,-84.271020,421,16.5259
136120,33.709789,-84.270819,422,16.5449
136120,33.709789,-84.270669,423,16.5589
136120,33.709779,-84.269959,424,16.6240
136120,33.709779,-84.269739,425,16.6440
136120,33.709779,-84.269589,426,16.6580
136120,33.709760,-84.269059,427,16.7070
136120,33.709760,-84.268820,428,16.7290
136120,33.709760,-84.268620,429,16.7470
136120,33.709750,-84.268389,430,16.7680
136120,33.709750,-84.268350,431,16.7720
136120,33.709750,-84.268280,432,16.7780
136120,33.709750,-84.268000,433,16.8040
136120,33.709740,-84.267659,434,16.8360
136120,33.709730,-84.267069,435,16.8901
136120,33.709719,-84.266759,436,16.9181
136120,33.709709,-84.266250,437,16.9651
136120,33.709699,-84.265319,438,17.0511
136120,33.709680,-84.264379,439,17.1371
136120,33.709680,-84.264180,440,17.1561
136120,33.709670,-84.263810,441,17.1901
136120,33.709660,-84.263199,442,17.2462
136120,33.709660,-84.263050,443,17.2602
136120,33.709699,-84.262349,444,17.3243
136120,33.709740,-84.262060,445,17.3517
136120,33.709789,-84.261849,446,17.3714
136120,33.709840,-84.261660,447,17.3904
136120,33.709910,-84.261430,448,17.4128
136120,33.709940,-84.261350,449,17.4204
136120,33.710020,-84.261150,450,17.4415
136120,33.710049,-84.261089,451,17.4473
136120,33.710100,-84.260970,452,17.4598
136120,33.710159,-84.260850,453,17.4729
136120,33.710190,-84.260790,454,17.4796
136120,33.710280,-84.260610,455,17.4984
136120,33.710349,-84.260480,456,17.5129
136120,33.710540,-84.260139,457,17.5511
136120,33.710630,-84.259980,458,17.5683
136120,33.710679,-84.259879,459,17.5800
136120,33.710740,-84.259770,460,17.5922
136120,33.710840,-84.259580,461,17.6125
136120,33.710940,-84.259360,462,17.6353
136120,33.711030,-84.259140,463,17.6585
136120,33.711080,-84.259019,464,17.6711
136120,33.711260,-84.258540,465,17.7194
136120,33.711450,-84.258069,466,17.7673
136120,33.711479,-84.257979,467,17.7758
136120,33.711640,-84.257570,468,17.8179
136120,33.711669,-84.257470,469,17.8277
136120,33.711710,-84.257330,470,17.8413
136120,33.711730,-84.257229,471,17.8505
136120,33.711769,-84.257049,472,17.8682
136120,33.711789,-84.256899,473,17.8824
136120,33.711810,-84.256700,474,17.9005
136120,33.711820,-84.256369,475,17.9316
136120,33.711839,-84.255519,476,18.0096
136120,33.711849,-84.254990,477,18.0576
136120,33.711859,-84.254420,478,18.1106
136120,33.711869,-84.253629,479,18.1836
136120,33.711869,-84.253389,480,18.2056
136120,33.711869,-84.253349,481,18.2086
136120,33.711869,-84.253259,482,18.2176
136120,33.711870,-84.253090,483,18.2326
136120,33.711859,-84.253010,484,18.2407
136120,33.711849,-84.252849,485,18.2547
136120,33.711830,-84.252710,486,18.2679
136120,33.711800,-84.252520,487,18.2861
136120,33.711789,-84.252480,488,18.2897
136120,33.711779,-84.252449,489,18.2929
136120,33.711759,-84.252330,490,18.3041
136120,33.711740,-84.252179,491,18.3182
136120,33.711660,-84.251900,492,18.3457
136120,33.711569,-84.251630,493,18.3726
136120,33.711479,-84.251400,494,18.3959
136120,33.711309,-84.250969,495,18.4402
136120,33.711020,-84.250299,496,18.5091
136120,33.710510,-84.249060,497,18.6365
136120,33.710409,-84.248790,498,18.6643
136120,33.710270,-84.248430,499,18.7005
136120,33.710109,-84.248020,500,18.7426
136120,33.709979,-84.247670,501,18.7775
136120,33.709899,-84.247440,502,18.8003
136120,33.709779,-84.247119,503,18.8334
136120,33.709619,-84.246540,504,18.8894
136120,33.709539,-84.246189,505,18.9236
136120,33.709509,-84.246019,506,18.9389
136120,33.709410,-84.245479,507,18.9901
136120,33.709320,-84.244800,508,19.0539
136120,33.709260,-84.244149,509,19.1133
136120,33.709220,-84.243799,510,19.1466
136120,33.709190,-84.243509,511,19.1727
136120,33.709199,-84.243199,512,19.2017
136120,33.709240,-84.242850,513,19.2340
136120,33.709289,-84.242480,514,19.2685
136120,33.709360,-84.242059,515,19.3083
136120,33.709440,-84.241379,516,19.3710
136120,33.709500,-84.240900,517,19.4155
136120,33.709519,-84.240630,518,19.4406
136120,33.709550,-84.240360,519,19.4658
136120,33.709560,-84.240140,520,19.4858
136120,33.709560,-84.239839,521,19.5138
136120,33.709549,-84.239629,522,19.5328
136120,33.709529,-84.239440,523,19.5510
136120,33.709469,-84.239130,524,19.5798
136120,33.709320,-84.238540,525,19.6371
136120,33.709110,-84.237789,526,19.7101
136120,33.709039,-84.237550,527,19.7336
136120,33.708890,-84.237020,528,19.7851
136120,33.708749,-84.236560,529,19.8300
136120,33.708500,-84.235670,530,19.9167
136120,33.708349,-84.235029,531,19.9781
136120,33.708279,-84.234669,532,20.0118
136120,33.708259,-84.234269,533,20.0490
136120,33.708259,-84.234089,534,20.0650
136120,33.708249,-84.233890,535,20.0840
136120,33.708269,-84.233530,536,20.1171
136120,33.708290,-84.233059,537,20.1602
136120,33.708310,-84.232540,538,20.2082
136120,33.708310,-84.232190,539,20.2402
136120,33.708290,-84.231939,540,20.2633
136120,33.708249,-84.231489,541,20.3055
136120,33.708190,-84.230720,542,20.3768
136120,33.708170,-84.230350,543,20.4109
136120,33.708150,-84.230060,544,20.4370
136120,33.708099,-84.229760,545,20.4656
136120,33.708050,-84.229429,546,20.4960
136120,33.708040,-84.229369,547,20.5023
136120,33.707979,-84.229089,548,20.5290
136120,33.707870,-84.228680,549,20.5679
136120,33.707709,-84.228069,550,20.6277
136120,33.707580,-84.227439,551,20.6876
136120,33.707519,-84.227169,552,20.7126
136120,33.707450,-84.226779,553,20.7493
136120,33.707410,-84.226499,554,20.7757
136120,33.707390,-84.226309,555,20.7939
136120,33.707350,-84.225999,556,20.8221
136120,33.707279,-84.224950,557,20.9195
136120,33.707269,-84.224720,558,20.9405
136120,33.707249,-84.224049,559,21.0025
136120,33.707210,-84.223339,560,21.0677
136120,33.707179,-84.222640,561,21.1318
136120,33.707169,-84.222519,562,21.1428
136120,33.707149,-84.222019,563,21.1889
136120,33.707140,-84.221690,564,21.2199
136120,33.707079,-84.220440,565,21.3351
136120,33.707060,-84.219959,566,21.3792
136120,33.707060,-84.219810,567,21.3932
136120,33.707050,-84.219519,568,21.4202
136120,33.707040,-84.219400,569,21.4312
136120,33.707030,-84.219289,570,21.4413
136120,33.707009,-84.219089,571,21.4595
136120,33.707000,-84.218950,572,21.4726
136120,33.706969,-84.218750,573,21.4908
136120,33.706949,-84.218639,574,21.5020
136120,33.706900,-84.218520,575,21.5145
136120,33.707120,-84.218449,576,21.5402
136120,33.707299,-84.218409,577,21.5606
136120,33.707339,-84.218410,578,21.5646
136120,33.707680,-84.218370,579,21.6027
136120,33.707769,-84.218360,580,21.6128
136120,33.708099,-84.218329,581,21.6499
136120,33.708339,-84.218300,582,21.6771
136120,33.708480,-84.218259,583,21.6934
136120,33.708529,-84.218249,584,21.6985
136120,33.708609,-84.218219,585,21.7079
136120,33.708780,-84.218159,586,21.7279
136120,33.708879,-84.218129,587,21.7390
136120,33.709020,-84.218079,588,21.7558
136120,33.709259,-84.218010,589,21.7835
136120,33.709339,-84.217979,590,21.7930
136120,33.709429,-84.217949,591,21.8034
136120,33.709660,-84.217880,592,21.8301
136120,33.709809,-84.217830,593,21.8468
136120,33.709910,-84.217799,594,21.8582
136120,33.710049,-84.217759,595,21.8745
136120,33.710280,-84.217690,596,21.9014
136120,33.710470,-84.217640,597,21.9228
136120,33.710750,-84.217560,598,21.9546
136120,33.710829,-84.217540,599,21.9638
136120,33.710869,-84.217529,600,21.9689
136120,33.711039,-84.217499,601,21.9882
136120,33.711270,-84.217470,602,22.0133
136120,33.711499,-84.217409,603,22.0398
136120,33.711589,-84.217389,604,22.0500
136120,33.711720,-84.217359,605,22.0653
136120,33.712219,-84.217259,606,22.1210
136120,33.712409,-84.217219,607,22.1434
136120,33.712660,-84.217150,608,22.1720
136120,33.712890,-84.217050,609,22.1986
136120,33.713039,-84.216980,610,22.2170
136120,33.713139,-84.216920,611,22.2291
136120,33.713219,-84.216870,612,22.2394
136120,33.713269,-84.216840,613,22.2457
136120,33.713389,-84.216759,614,22.2610
136120,33.713499,-84.216690,615,22.2753
136120,33.713780,-84.216510,616,22.3106
136120,33.713829,-84.216480,617,22.3160
136120,33.713990,-84.216369,618,22.3371
136120,33.714119,-84.216290,619,22.3537
136120,33.714189,-84.216240,620,22.3626
136120,33.714440,-84.216070,621,22.3949
136120,33.714549,-84.215999,622,22.4088
136120,33.714700,-84.215920,623,22.4271
136120,33.714869,-84.215849,624,22.4471
136120,33.715040,-84.215810,625,22.4665
136120,33.715029,-84.215439,626,22.5005
136120,33.715019,-84.215260,627,22.5175
136120,33.715009,-84.215149,628,22.5277
136120,33.715000,-84.215010,629,22.5408
136120,33.714980,-84.214649,630,22.5738
136120,33.714729,-84.214649,631,22.6018
136120,33.714659,-84.214659,632,22.6099
136120,33.714590,-84.214690,633,22.6175
136120,33.714520,-84.214730,634,22.6264
136120,33.714460,-84.214780,635,22.6345
136120,33.714410,-84.214840,636,22.6423
136120,33.714370,-84.214910,637,22.6501
136120,33.714300,-84.215100,638,22.6698
136120,33.714260,-84.215170,639,22.6770
136120,33.714220,-84.215240,640,22.6848
136120,33.714150,-84.215300,641,22.6948
136120,33.714100,-84.215340,642,22.7012
136120,33.714040,-84.215360,643,22.7083
136120,33.713970,-84.215390,644,22.7169
136120,33.713849,-84.215379,645,22.7299
136120,33.713640,-84.215360,646,22.7540
136120,33.713489,-84.215340,647,22.7700
136120,33.713379,-84.215350,648,22.7830
136120,33.713280,-84.215350,649,22.7940
136120,33.713190,-84.215340,650,22.8040
136120,33.713090,-84.215350,651,22.8150
136120,33.712949,-84.215360,652,22.8310
136120,33.712900,-84.215369,653,22.8361
136120,33.712800,-84.215390,654,22.8473
136120,33.712710,-84.215410,655,22.8575
136120,33.712510,-84.215460,656,22.8809
136120,33.712390,-84.215500,657,22.8945
136120,33.712240,-84.215560,658,22.9125
136120,33.712180,-84.215580,659,22.9198
136120,33.712120,-84.215590,660,22.9258
136120,33.712050,-84.215590,661,22.9338
136120,33.711990,-84.215580,662,22.9408
136120,33.711960,-84.215410,663,22.9561
136120,33.711929,-84.215209,664,22.9756
136120,33.711909,-84.215060,665,22.9887
136120,33.711870,-84.214810,666,23.0121
136120,33.711810,-84.214490,667,23.0429
136120,33.711779,-84.214410,668,23.0505
136120,33.711550,-84.213470,669,23.1413
136120,33.711330,-84.212570,670,23.2277
136120,33.711180,-84.211959,671,23.2862
136120,33.711129,-84.211760,672,23.3052
136120,33.711000,-84.211250,673,23.3542
136120,33.710940,-84.210990,674,23.3792
136120,33.710929,-84.210600,675,23.4152
136120,33.711000,-84.210349,676,23.4396
136120,33.711100,-84.210059,677,23.4687
136120,33.711230,-84.210110,678,23.4846
136120,33.711450,-84.210209,679,23.5102
136120,33.711959,-84.210459,680,23.5717
136120,33.712310,-84.210600,681,23.6128
136120,33.712520,-84.210689,682,23.6381
136120,33.712659,-84.210749,683,23.6542
136120,33.712830,-84.210760,684,23.6732
136120,33.713039,-84.210770,685,23.6973
136120,33.713370,-84.210779,686,23.7343
136120,33.713879,-84.210750,687,23.7914
136120,33.713980,-84.210750,688,23.8024
136120,33.714049,-84.210770,689,23.8106
136120,33.714150,-84.210790,690,23.8218
136120,33.714240,-84.210830,691,23.8326
136120,33.714330,-84.210880,692,23.8433
136120,33.714410,-84.210930,693,23.8536
136120,33.714490,-84.211000,694,23.8644
136120,33.714549,-84.211069,695,23.8737
136120,33.714610,-84.211149,696,23.8836
136120,33.714660,-84.211250,697,23.8944
136120,33.714700,-84.211340,698,23.9042
136120,33.714740,-84.211440,699,23.9145
136120,33.714760,-84.211540,700,23.9237
136120,33.714780,-84.211630,701,23.9320
136120,33.714780,-84.211740,702,23.9420
136120,33.714790,-84.212140,703,23.9790
136120,33.714789,-84.212289,704,23.9930
136120,33.714790,-84.212370,705,24.0000
136120,33.714790,-84.212679,706,24.0290
136120,33.714790,-84.213000,707,24.0580
136120,33.714790,-84.213159,708,24.0730
136122,33.714790,-84.212679,1,0.0000
136122,33.714790,-84.213000,2,0.0290
136122,33.714790,-84.213159,3,0.0440
136122,33.714789,-84.213379,4,0.0640
136122,33.714800,-84.213720,5,0.0960
136122,33.714800,-84.213809,6,0.1040
136122,33.714810,-84.213910,7,0.1131
136122,33.714849,-84.214090,8,0.1308
136122,33.714880,-84.214199,9,0.1412
136122,33.714910,-84.214290,10,0.1498
136122,33.714940,-84.214380,11,0.1587
136122,33.714960,-84.214460,12,0.1670
136122,33.714970,-84.214550,13,0.1750
136122,33.714980,-84.214649,14,0.1841
136122,33.715000,-84.215010,15,0.2171
136122,33.715009,-84.215149,16,0.2302
136122,33.715019,-84.215260,17,0.2404
136122,33.715029,-84.215440,18,0.2574
136122,33.715040,-84.215810,19,0.2914
136122,33.714869,-84.215849,20,0.3108
136122,33.714700,-84.215920,21,0.3308
136122,33.714550,-84.216000,22,0.3492
136122,33.714440,-84.216070,23,0.3630
136122,33.714189,-84.216240,24,0.3953
136122,33.714119,-84.216290,25,0.4042
136122,33.713990,-84.216369,26,0.4208
136122,33.713829,-84.216480,27,0.4419
136122,33.713780,-84.216510,28,0.4473
136122,33.713499,-84.216690,29,0.4826
136122,33.713389,-84.216759,30,0.4969
136122,33.713270,-84.216840,31,0.5122
136122,33.713220,-84.216869,32,0.5185
136122,33.713139,-84.216920,33,0.5288
136122,33.713039,-84.216980,34,0.5409
136122,33.712890,-84.217050,35,0.5593
136122,33.712660,-84.217150,36,0.5859
136122,33.712409,-84.217219,37,0.6145
136122,33.712219,-84.217259,38,0.6369
136122,33.711720,-84.217359,39,0.6926
136122,33.711589,-84.217389,40,0.7079
136122,33.711499,-84.217409,41,0.7181
136122,33.711270,-84.217470,42,0.7446
136122,33.711039,-84.217499,43,0.7697
136122,33.710869,-84.217529,44,0.7890
136122,33.710830,-84.217539,45,0.7941
136122,33.710750,-84.217560,46,0.8033
136122,33.710470,-84.217640,47,0.8351
136122,33.710280,-84.217689,48,0.8565
136122,33.710049,-84.217759,49,0.8834
136122,33.709910,-84.217799,50,0.8997
136122,33.709809,-84.217830,51,0.9111
136122,33.709660,-84.217880,52,0.9278
136122,33.709429,-84.217949,53,0.9545
136122,33.709339,-84.217979,54,0.9649
136122,33.709259,-84.218010,55,0.9744
136122,33.709020,-84.218079,56,1.0021
136122,33.708879,-84.218129,57,1.0189
136122,33.708780,-84.218159,58,1.0300
136122,33.708609,-84.218219,59,1.0500
136122,33.708529,-84.218249,60,1.0595
136122,33.708480,-84.218259,61,1.0645
136122,33.708339,-84.218299,62,1.0808
136122,33.708099,-84.218329,63,1.1080
136122,33.707969,-84.218429,64,1.1246
136122,33.707870,-84.218489,65,1.1372
136122,33.707709,-84.218540,66,1.1556
136122,33.707610,-84.218570,67,1.1680
136122,33.707459,-84.218579,68,1.1840
136122,33.707290,-84.218590,69,1.2030
136122,33.707189,-84.218610,70,1.2152
136122,33.707120,-84.218650,71,1.2228
136122,33.707060,-84.218710,72,1.2320
136122,33.707019,-84.218799,73,1.2415
136122,33.706999,-84.218950,74,1.2556
136122,33.707009,-84.219089,75,1.2686
136122,33.707029,-84.219289,76,1.2869
136122,33.707040,-84.219400,77,1.2969
136122,33.707050,-84.219519,78,1.3080
136122,33.707060,-84.219810,79,1.3350
136122,33.707060,-84.219959,80,1.3490
136122,33.707079,-84.220440,81,1.3931
136122,33.707140,-84.221690,82,1.5083
136122,33.707150,-84.222020,83,1.5393
136122,33.707169,-84.222519,84,1.5853
136122,33.707179,-84.222640,85,1.5964
136122,33.707210,-84.223339,86,1.6604
136122,33.707249,-84.224049,87,1.7256
136122,33.707269,-84.224720,88,1.7877
136122,33.707279,-84.224949,89,1.8087
136122,33.707350,-84.225999,90,1.9060
136122,33.707390,-84.226309,91,1.9343
136122,33.707410,-84.226499,92,1.9524
136122,33.707449,-84.226780,93,1.9789
136122,33.707519,-84.227169,94,2.0156
136122,33.707579,-84.227439,95,2.0406
136122,33.707709,-84.228069,96,2.1005
136122,33.707870,-84.228680,97,2.1603
136122,33.707979,-84.229089,98,2.1991
136122,33.708040,-84.229369,99,2.2258
136122,33.708050,-84.229430,100,2.2322
136122,33.708099,-84.229759,101,2.2626
136122,33.708150,-84.230060,102,2.2912
136122,33.708169,-84.230349,103,2.3173
136122,33.708190,-84.230720,104,2.3513
136122,33.708250,-84.231489,105,2.4227
136122,33.708290,-84.231939,106,2.4649
136122,33.708310,-84.232190,107,2.4880
136122,33.708310,-84.232540,108,2.5200
136122,33.708290,-84.233059,109,2.5680
136122,33.708269,-84.233530,110,2.6110
136122,33.708249,-84.233890,111,2.6442
136122,33.708259,-84.234089,112,2.6632
136122,33.708259,-84.234269,113,2.6792
136122,33.708279,-84.234669,114,2.7163
136122,33.708349,-84.235029,115,2.7501
136122,33.708500,-84.235669,116,2.8115
